name,type,aar
NaivePotts_371,naive_potts_gen,0.967741935483871
NaivePotts_372,naive_potts_gen,0.956989247311828
NaivePotts_373,naive_potts_gen,0.956989247311828
NaivePotts_374,naive_potts_gen,0.978494623655914
NaivePotts_375,naive_potts_gen,0.9139784946236559
NaivePotts_376,naive_potts_gen,0.956989247311828
NaivePotts_377,naive_potts_gen,0.9247311827956989
NaivePotts_378,naive_potts_gen,0.967741935483871
NaivePotts_379,naive_potts_gen,0.967741935483871
NaivePotts_380,naive_potts_gen,0.978494623655914
NaivePotts_381,naive_potts_gen,0.967741935483871
NaivePotts_382,naive_potts_gen,0.9354838709677419
NaivePotts_383,naive_potts_gen,0.967741935483871
NaivePotts_384,naive_potts_gen,0.978494623655914
NaivePotts_385,naive_potts_gen,0.978494623655914
NaivePotts_386,naive_potts_gen,0.978494623655914
NaivePotts_387,naive_potts_gen,0.967741935483871
NaivePotts_388,naive_potts_gen,0.978494623655914
NaivePotts_389,naive_potts_gen,0.9354838709677419
NaivePotts_390,naive_potts_gen,0.967741935483871
NaivePotts_391,naive_potts_gen,1.0
NaivePotts_392,naive_potts_gen,0.978494623655914
NaivePotts_393,naive_potts_gen,0.956989247311828
NaivePotts_394,naive_potts_gen,0.978494623655914
NaivePotts_395,naive_potts_gen,0.9354838709677419
NaivePotts_396,naive_potts_gen,0.956989247311828
NaivePotts_397,naive_potts_gen,0.9354838709677419
NaivePotts_398,naive_potts_gen,0.946236559139785
NaivePotts_399,naive_potts_gen,0.978494623655914
NaivePotts_400,naive_potts_gen,0.967741935483871
NaivePotts_401,naive_potts_gen,0.967741935483871
NaivePotts_402,naive_potts_gen,0.9354838709677419
NaivePotts_403,naive_potts_gen,0.967741935483871
NaivePotts_404,naive_potts_gen,0.956989247311828
NaivePotts_405,naive_potts_gen,0.967741935483871
NaivePotts_406,naive_potts_gen,0.956989247311828
NaivePotts_407,naive_potts_gen,0.956989247311828
NaivePotts_408,naive_potts_gen,0.956989247311828
NaivePotts_409,naive_potts_gen,0.946236559139785
NaivePotts_410,naive_potts_gen,0.946236559139785
NaivePotts_411,naive_potts_gen,0.967741935483871
NaivePotts_412,naive_potts_gen,0.989247311827957
NaivePotts_413,naive_potts_gen,0.967741935483871
NaivePotts_414,naive_potts_gen,0.946236559139785
NaivePotts_415,naive_potts_gen,0.989247311827957
NaivePotts_416,naive_potts_gen,0.9247311827956989
NaivePotts_417,naive_potts_gen,0.978494623655914
NaivePotts_418,naive_potts_gen,0.946236559139785
NaivePotts_419,naive_potts_gen,0.989247311827957
NaivePotts_420,naive_potts_gen,0.967741935483871
NaivePotts_421,naive_potts_gen,0.989247311827957
NaivePotts_422,naive_potts_gen,0.989247311827957
NaivePotts_423,naive_potts_gen,0.956989247311828
NaivePotts_424,naive_potts_gen,0.956989247311828
NaivePotts_425,naive_potts_gen,0.967741935483871
NaivePotts_426,naive_potts_gen,0.967741935483871
NaivePotts_427,naive_potts_gen,0.967741935483871
NaivePotts_428,naive_potts_gen,1.0
NaivePotts_429,naive_potts_gen,0.9354838709677419
NaivePotts_430,naive_potts_gen,0.967741935483871
NaivePotts_431,naive_potts_gen,0.989247311827957
NaivePotts_432,naive_potts_gen,0.946236559139785
NaivePotts_433,naive_potts_gen,0.989247311827957
NaivePotts_434,naive_potts_gen,0.989247311827957
NaivePotts_435,naive_potts_gen,0.978494623655914
NaivePotts_436,naive_potts_gen,0.978494623655914
NaivePotts_437,naive_potts_gen,0.956989247311828
NaivePotts_438,naive_potts_gen,1.0
NaivePotts_439,naive_potts_gen,0.956989247311828
NaivePotts_440,naive_potts_gen,0.967741935483871
NaivePotts_441,naive_potts_gen,0.978494623655914
NaivePotts_442,naive_potts_gen,0.989247311827957
NaivePotts_443,naive_potts_gen,0.978494623655914
NaivePotts_444,naive_potts_gen,0.989247311827957
NaivePotts_445,naive_potts_gen,0.978494623655914
NaivePotts_446,naive_potts_gen,0.956989247311828
NaivePotts_447,naive_potts_gen,1.0
NaivePotts_448,naive_potts_gen,1.0
NaivePotts_449,naive_potts_gen,0.9247311827956989
NaivePotts_450,naive_potts_gen,0.978494623655914
NaivePotts_451,naive_potts_gen,0.989247311827957
NaivePotts_452,naive_potts_gen,0.967741935483871
NaivePotts_453,naive_potts_gen,0.967741935483871
NaivePotts_454,naive_potts_gen,0.967741935483871
NaivePotts_455,naive_potts_gen,0.978494623655914
NaivePotts_456,naive_potts_gen,0.989247311827957
NaivePotts_457,naive_potts_gen,0.967741935483871
NaivePotts_458,naive_potts_gen,0.967741935483871
NaivePotts_459,naive_potts_gen,0.978494623655914
NaivePotts_460,naive_potts_gen,0.978494623655914
NaivePotts_461,naive_potts_gen,0.967741935483871
NaivePotts_462,naive_potts_gen,0.956989247311828
NaivePotts_463,naive_potts_gen,0.967741935483871
NaivePotts_464,naive_potts_gen,0.967741935483871
NaivePotts_465,naive_potts_gen,0.978494623655914
NaivePotts_466,naive_potts_gen,0.978494623655914
NaivePotts_467,naive_potts_gen,0.978494623655914
NaivePotts_468,naive_potts_gen,0.967741935483871
NaivePotts_469,naive_potts_gen,0.956989247311828
NaivePotts_470,naive_potts_gen,0.956989247311828
NaivePotts_471,naive_potts_gen,0.956989247311828
NaivePotts_472,naive_potts_gen,0.956989247311828
NaivePotts_473,naive_potts_gen,0.956989247311828
NaivePotts_474,naive_potts_gen,0.956989247311828
NaivePotts_475,naive_potts_gen,0.978494623655914
NaivePotts_476,naive_potts_gen,0.967741935483871
NaivePotts_477,naive_potts_gen,0.956989247311828
NaivePotts_478,naive_potts_gen,0.967741935483871
NaivePotts_479,naive_potts_gen,0.989247311827957
NaivePotts_480,naive_potts_gen,0.967741935483871
NaivePotts_481,naive_potts_gen,0.956989247311828
NaivePotts_482,naive_potts_gen,0.978494623655914
NaivePotts_483,naive_potts_gen,0.989247311827957
NaivePotts_484,naive_potts_gen,0.967741935483871
NaivePotts_485,naive_potts_gen,0.978494623655914
NaivePotts_486,naive_potts_gen,0.967741935483871
NaivePotts_487,naive_potts_gen,0.978494623655914
NaivePotts_488,naive_potts_gen,0.978494623655914
NaivePotts_489,naive_potts_gen,0.967741935483871
NaivePotts_490,naive_potts_gen,0.956989247311828
NaivePotts_491,naive_potts_gen,0.978494623655914
NaivePotts_492,naive_potts_gen,0.978494623655914
NaivePotts_493,naive_potts_gen,0.956989247311828
NaivePotts_494,naive_potts_gen,0.989247311827957
NaivePotts_495,naive_potts_gen,0.9354838709677419
NaivePotts_496,naive_potts_gen,0.989247311827957
NaivePotts_497,naive_potts_gen,0.967741935483871
NaivePotts_498,naive_potts_gen,0.967741935483871
NaivePotts_499,naive_potts_gen,0.9354838709677419
ExperPotts_0,exper_potts_gen,0.8924731182795699
ExperPotts_1,exper_potts_gen,0.967741935483871
ExperPotts_2,exper_potts_gen,0.956989247311828
ExperPotts_3,exper_potts_gen,0.956989247311828
ExperPotts_4,exper_potts_gen,0.978494623655914
ExperPotts_5,exper_potts_gen,0.9354838709677419
ExperPotts_6,exper_potts_gen,0.956989247311828
ExperPotts_7,exper_potts_gen,0.967741935483871
ExperPotts_8,exper_potts_gen,0.967741935483871
ExperPotts_9,exper_potts_gen,0.956989247311828
ExperPotts_10,exper_potts_gen,0.956989247311828
ExperPotts_11,exper_potts_gen,0.9032258064516129
ExperPotts_12,exper_potts_gen,0.946236559139785
ExperPotts_13,exper_potts_gen,0.967741935483871
ExperPotts_14,exper_potts_gen,0.956989247311828
ExperPotts_15,exper_potts_gen,0.9247311827956989
ExperPotts_16,exper_potts_gen,0.956989247311828
ExperPotts_17,exper_potts_gen,0.946236559139785
ExperPotts_18,exper_potts_gen,0.9354838709677419
ExperPotts_19,exper_potts_gen,0.978494623655914
ExperPotts_20,exper_potts_gen,0.956989247311828
ExperPotts_21,exper_potts_gen,0.978494623655914
ExperPotts_22,exper_potts_gen,0.956989247311828
ExperPotts_23,exper_potts_gen,0.989247311827957
ExperPotts_24,exper_potts_gen,0.967741935483871
ExperPotts_25,exper_potts_gen,0.978494623655914
ExperPotts_26,exper_potts_gen,0.946236559139785
ExperPotts_27,exper_potts_gen,0.956989247311828
ExperPotts_28,exper_potts_gen,0.978494623655914
ExperPotts_29,exper_potts_gen,0.956989247311828
ExperPotts_30,exper_potts_gen,0.956989247311828
ExperPotts_31,exper_potts_gen,0.967741935483871
ExperPotts_32,exper_potts_gen,0.978494623655914
ExperPotts_33,exper_potts_gen,0.956989247311828
ExperPotts_34,exper_potts_gen,0.956989247311828
ExperPotts_35,exper_potts_gen,0.9354838709677419
ExperPotts_36,exper_potts_gen,0.9247311827956989
ExperPotts_37,exper_potts_gen,0.956989247311828
ExperPotts_38,exper_potts_gen,0.9139784946236559
ExperPotts_39,exper_potts_gen,0.946236559139785
ExperPotts_40,exper_potts_gen,0.946236559139785
ExperPotts_41,exper_potts_gen,0.956989247311828
ExperPotts_42,exper_potts_gen,0.956989247311828
ExperPotts_43,exper_potts_gen,0.9139784946236559
ExperPotts_44,exper_potts_gen,0.967741935483871
ExperPotts_45,exper_potts_gen,0.989247311827957
ExperPotts_46,exper_potts_gen,0.967741935483871
ExperPotts_47,exper_potts_gen,0.946236559139785
ExperPotts_48,exper_potts_gen,0.978494623655914
ExperPotts_49,exper_potts_gen,0.946236559139785
ExperPotts_50,exper_potts_gen,0.946236559139785
ExperPotts_51,exper_potts_gen,0.956989247311828
ExperPotts_52,exper_potts_gen,0.946236559139785
ExperPotts_53,exper_potts_gen,0.9354838709677419
ExperPotts_54,exper_potts_gen,0.978494623655914
ExperPotts_55,exper_potts_gen,0.9139784946236559
ExperPotts_56,exper_potts_gen,0.956989247311828
ExperPotts_57,exper_potts_gen,0.9354838709677419
ExperPotts_58,exper_potts_gen,0.956989247311828
ExperPotts_59,exper_potts_gen,0.978494623655914
ExperPotts_60,exper_potts_gen,0.946236559139785
ExperPotts_61,exper_potts_gen,0.956989247311828
ExperPotts_62,exper_potts_gen,0.967741935483871
ExperPotts_63,exper_potts_gen,0.956989247311828
ExperPotts_64,exper_potts_gen,0.9354838709677419
ExperPotts_65,exper_potts_gen,0.9354838709677419
ExperPotts_66,exper_potts_gen,0.967741935483871
ExperPotts_67,exper_potts_gen,0.9354838709677419
ExperPotts_68,exper_potts_gen,0.978494623655914
ExperPotts_69,exper_potts_gen,0.946236559139785
ExperPotts_70,exper_potts_gen,0.978494623655914
ExperPotts_71,exper_potts_gen,0.9032258064516129
ExperPotts_72,exper_potts_gen,0.956989247311828
ExperPotts_73,exper_potts_gen,0.9247311827956989
ExperPotts_74,exper_potts_gen,0.978494623655914
ExperPotts_75,exper_potts_gen,0.978494623655914
ExperPotts_76,exper_potts_gen,0.967741935483871
ExperPotts_77,exper_potts_gen,0.967741935483871
ExperPotts_78,exper_potts_gen,0.967741935483871
ExperPotts_79,exper_potts_gen,0.9354838709677419
ExperPotts_80,exper_potts_gen,0.978494623655914
ExperPotts_81,exper_potts_gen,0.946236559139785
ExperPotts_82,exper_potts_gen,0.967741935483871
ExperPotts_83,exper_potts_gen,0.956989247311828
ExperPotts_84,exper_potts_gen,0.9354838709677419
ExperPotts_85,exper_potts_gen,0.989247311827957
ExperPotts_86,exper_potts_gen,0.967741935483871
ExperPotts_87,exper_potts_gen,0.946236559139785
ExperPotts_88,exper_potts_gen,0.956989247311828
ExperPotts_89,exper_potts_gen,0.978494623655914
ExperPotts_90,exper_potts_gen,0.967741935483871
ExperPotts_91,exper_potts_gen,0.946236559139785
ExperPotts_92,exper_potts_gen,0.946236559139785
ExperPotts_93,exper_potts_gen,0.967741935483871
ExperPotts_94,exper_potts_gen,0.9247311827956989
ExperPotts_95,exper_potts_gen,0.989247311827957
ExperPotts_96,exper_potts_gen,0.22580645161290322
ExperPotts_97,exper_potts_gen,0.956989247311828
ExperPotts_98,exper_potts_gen,0.956989247311828
ExperPotts_99,exper_potts_gen,0.9354838709677419
ExperPotts_100,exper_potts_gen,0.946236559139785
ExperPotts_101,exper_potts_gen,0.967741935483871
ExperPotts_102,exper_potts_gen,0.978494623655914
ExperPotts_103,exper_potts_gen,0.967741935483871
ExperPotts_104,exper_potts_gen,0.978494623655914
ExperPotts_105,exper_potts_gen,0.956989247311828
ExperPotts_106,exper_potts_gen,0.967741935483871
ExperPotts_107,exper_potts_gen,0.978494623655914
ExperPotts_108,exper_potts_gen,0.946236559139785
ExperPotts_109,exper_potts_gen,0.946236559139785
ExperPotts_110,exper_potts_gen,0.946236559139785
ExperPotts_111,exper_potts_gen,0.946236559139785
ExperPotts_112,exper_potts_gen,0.956989247311828
ExperPotts_113,exper_potts_gen,0.946236559139785
ExperPotts_114,exper_potts_gen,0.967741935483871
ExperPotts_115,exper_potts_gen,0.978494623655914
ExperPotts_116,exper_potts_gen,0.956989247311828
ExperPotts_117,exper_potts_gen,0.9247311827956989
ExperPotts_118,exper_potts_gen,0.956989247311828
ExperPotts_119,exper_potts_gen,0.967741935483871
ExperPotts_120,exper_potts_gen,0.9354838709677419
ExperPotts_121,exper_potts_gen,0.9247311827956989
ExperPotts_122,exper_potts_gen,0.978494623655914
ExperPotts_123,exper_potts_gen,0.956989247311828
ExperPotts_124,exper_potts_gen,0.967741935483871
ExperPotts_125,exper_potts_gen,0.946236559139785
ExperPotts_126,exper_potts_gen,0.946236559139785
ExperPotts_127,exper_potts_gen,0.9247311827956989
ExperPotts_128,exper_potts_gen,0.967741935483871
ExperPotts_129,exper_potts_gen,0.9354838709677419
ExperPotts_130,exper_potts_gen,0.956989247311828
ExperPotts_131,exper_potts_gen,0.946236559139785
ExperPotts_132,exper_potts_gen,0.9354838709677419
ExperPotts_133,exper_potts_gen,0.9354838709677419
ExperPotts_134,exper_potts_gen,0.956989247311828
ExperPotts_135,exper_potts_gen,0.956989247311828
ExperPotts_136,exper_potts_gen,0.9354838709677419
ExperPotts_137,exper_potts_gen,0.978494623655914
ExperPotts_138,exper_potts_gen,0.9032258064516129
ExperPotts_139,exper_potts_gen,0.9354838709677419
ExperPotts_140,exper_potts_gen,0.946236559139785
ExperPotts_141,exper_potts_gen,0.956989247311828
ExperPotts_142,exper_potts_gen,0.956989247311828
ExperPotts_143,exper_potts_gen,0.9354838709677419
ExperPotts_144,exper_potts_gen,0.989247311827957
ExperPotts_145,exper_potts_gen,0.956989247311828
ExperPotts_146,exper_potts_gen,0.967741935483871
ExperPotts_147,exper_potts_gen,0.956989247311828
ExperPotts_148,exper_potts_gen,0.946236559139785
ExperPotts_149,exper_potts_gen,0.978494623655914
ExperPotts_150,exper_potts_gen,0.967741935483871
ExperPotts_151,exper_potts_gen,0.9247311827956989
ExperPotts_152,exper_potts_gen,0.9139784946236559
ExperPotts_153,exper_potts_gen,0.967741935483871
ExperPotts_154,exper_potts_gen,0.956989247311828
ExperPotts_155,exper_potts_gen,0.946236559139785
ExperPotts_156,exper_potts_gen,0.967741935483871
ExperPotts_157,exper_potts_gen,0.967741935483871
ExperPotts_158,exper_potts_gen,0.946236559139785
ExperPotts_159,exper_potts_gen,0.989247311827957
ExperPotts_160,exper_potts_gen,0.967741935483871
ExperPotts_161,exper_potts_gen,0.967741935483871
ExperPotts_162,exper_potts_gen,0.967741935483871
ExperPotts_163,exper_potts_gen,0.9354838709677419
ExperPotts_164,exper_potts_gen,0.956989247311828
ExperPotts_165,exper_potts_gen,0.967741935483871
ExperPotts_166,exper_potts_gen,0.946236559139785
ExperPotts_167,exper_potts_gen,0.956989247311828
ExperPotts_168,exper_potts_gen,0.978494623655914
ExperPotts_169,exper_potts_gen,0.9354838709677419
ExperPotts_170,exper_potts_gen,0.946236559139785
ExperPotts_171,exper_potts_gen,1.0
ExperPotts_172,exper_potts_gen,0.956989247311828
ExperPotts_173,exper_potts_gen,0.946236559139785
ExperPotts_174,exper_potts_gen,0.9247311827956989
ExperPotts_175,exper_potts_gen,0.978494623655914
ExperPotts_176,exper_potts_gen,0.978494623655914
ExperPotts_177,exper_potts_gen,0.978494623655914
ExperPotts_178,exper_potts_gen,0.9354838709677419
ExperPotts_179,exper_potts_gen,0.9247311827956989
ExperPotts_180,exper_potts_gen,0.9354838709677419
ExperPotts_181,exper_potts_gen,0.956989247311828
ExperPotts_182,exper_potts_gen,0.946236559139785
ExperPotts_183,exper_potts_gen,0.989247311827957
ExperPotts_184,exper_potts_gen,0.978494623655914
ExperPotts_185,exper_potts_gen,0.978494623655914
ExperPotts_186,exper_potts_gen,0.946236559139785
ExperPotts_187,exper_potts_gen,0.956989247311828
ExperPotts_188,exper_potts_gen,0.978494623655914
ExperPotts_189,exper_potts_gen,0.956989247311828
ExperPotts_190,exper_potts_gen,0.946236559139785
ExperPotts_191,exper_potts_gen,0.956989247311828
ExperPotts_192,exper_potts_gen,0.9354838709677419
ExperPotts_193,exper_potts_gen,0.967741935483871
ExperPotts_194,exper_potts_gen,0.9354838709677419
ExperPotts_195,exper_potts_gen,0.956989247311828
ExperPotts_196,exper_potts_gen,0.946236559139785
ExperPotts_197,exper_potts_gen,0.967741935483871
ExperPotts_198,exper_potts_gen,0.967741935483871
ExperPotts_199,exper_potts_gen,0.9354838709677419
ExperPotts_200,exper_potts_gen,0.956989247311828
ExperPotts_201,exper_potts_gen,0.9247311827956989
ExperPotts_202,exper_potts_gen,0.978494623655914
ExperPotts_203,exper_potts_gen,0.967741935483871
ExperPotts_204,exper_potts_gen,0.956989247311828
ExperPotts_205,exper_potts_gen,0.967741935483871
ExperPotts_206,exper_potts_gen,0.9247311827956989
ExperPotts_207,exper_potts_gen,0.967741935483871
ExperPotts_208,exper_potts_gen,0.956989247311828
ExperPotts_209,exper_potts_gen,0.956989247311828
ExperPotts_210,exper_potts_gen,0.946236559139785
ExperPotts_211,exper_potts_gen,0.9247311827956989
ExperPotts_212,exper_potts_gen,0.967741935483871
ExperPotts_213,exper_potts_gen,0.956989247311828
ExperPotts_214,exper_potts_gen,0.989247311827957
ExperPotts_215,exper_potts_gen,0.956989247311828
ExperPotts_216,exper_potts_gen,0.956989247311828
ExperPotts_217,exper_potts_gen,0.978494623655914
ExperPotts_218,exper_potts_gen,0.946236559139785
ExperPotts_219,exper_potts_gen,0.967741935483871
ExperPotts_220,exper_potts_gen,0.956989247311828
ExperPotts_221,exper_potts_gen,0.967741935483871
ExperPotts_222,exper_potts_gen,0.978494623655914
ExperPotts_223,exper_potts_gen,0.967741935483871
ExperPotts_224,exper_potts_gen,0.8817204301075269
ExperPotts_225,exper_potts_gen,0.967741935483871
ExperPotts_226,exper_potts_gen,0.978494623655914
ExperPotts_227,exper_potts_gen,0.8924731182795699
ExperPotts_228,exper_potts_gen,0.978494623655914
ExperPotts_229,exper_potts_gen,0.9247311827956989
ExperPotts_230,exper_potts_gen,0.15053763440860216
ExperPotts_231,exper_potts_gen,0.9354838709677419
ExperPotts_232,exper_potts_gen,0.978494623655914
ExperPotts_233,exper_potts_gen,0.967741935483871
ExperPotts_234,exper_potts_gen,0.9247311827956989
ExperPotts_235,exper_potts_gen,0.946236559139785
ExperPotts_236,exper_potts_gen,0.978494623655914
ExperPotts_237,exper_potts_gen,0.967741935483871
ExperPotts_238,exper_potts_gen,0.978494623655914
ExperPotts_239,exper_potts_gen,0.956989247311828
ExperPotts_240,exper_potts_gen,0.9247311827956989
ExperPotts_241,exper_potts_gen,0.978494623655914
ExperPotts_242,exper_potts_gen,0.9354838709677419
ExperPotts_243,exper_potts_gen,0.956989247311828
ExperPotts_244,exper_potts_gen,0.956989247311828
ExperPotts_245,exper_potts_gen,0.946236559139785
ExperPotts_246,exper_potts_gen,0.9139784946236559
ExperPotts_247,exper_potts_gen,0.967741935483871
