name,type,perplexity
NAIVE_POTTS_246,naive_potts_gen,12138.073
NAIVE_POTTS_247,naive_potts_gen,12317.736
NAIVE_POTTS_248,naive_potts_gen,11963.744
NAIVE_POTTS_249,naive_potts_gen,12825.203
NAIVE_POTTS_250,naive_potts_gen,12642.417
NAIVE_POTTS_251,naive_potts_gen,12960.626
NAIVE_POTTS_252,naive_potts_gen,12964.408
NAIVE_POTTS_253,naive_potts_gen,13131.598
NAIVE_POTTS_254,naive_potts_gen,11930.395
NAIVE_POTTS_255,naive_potts_gen,12091.27
NAIVE_POTTS_256,naive_potts_gen,12052.001
NAIVE_POTTS_257,naive_potts_gen,12812.513
NAIVE_POTTS_258,naive_potts_gen,13085.306
NAIVE_POTTS_259,naive_potts_gen,12288.932
NAIVE_POTTS_260,naive_potts_gen,12797.321
NAIVE_POTTS_261,naive_potts_gen,11915.557
NAIVE_POTTS_262,naive_potts_gen,12964.408
NAIVE_POTTS_263,naive_potts_gen,12176.635
NAIVE_POTTS_264,naive_potts_gen,12960.626
NAIVE_POTTS_265,naive_potts_gen,12964.408
NAIVE_POTTS_266,naive_potts_gen,12036.599
NAIVE_POTTS_267,naive_potts_gen,11886.241
NAIVE_POTTS_268,naive_potts_gen,12797.321
NAIVE_POTTS_269,naive_potts_gen,12163.23
NAIVE_POTTS_270,naive_potts_gen,12441.761
NAIVE_POTTS_271,naive_potts_gen,11797.419
NAIVE_POTTS_272,naive_potts_gen,12652.873
NAIVE_POTTS_273,naive_potts_gen,12678.48
NAIVE_POTTS_274,naive_potts_gen,11769.472
NAIVE_POTTS_275,naive_potts_gen,12392.038
NAIVE_POTTS_276,naive_potts_gen,10895.398
NAIVE_POTTS_277,naive_potts_gen,12231.967
NAIVE_POTTS_278,naive_potts_gen,11855.107
NAIVE_POTTS_279,naive_potts_gen,12590.186
NAIVE_POTTS_280,naive_potts_gen,12399.971
NAIVE_POTTS_281,naive_potts_gen,11747.929
NAIVE_POTTS_282,naive_potts_gen,11823.358
NAIVE_POTTS_283,naive_potts_gen,12493.697
NAIVE_POTTS_284,naive_potts_gen,12269.809
NAIVE_POTTS_285,naive_potts_gen,12258.089
NAIVE_POTTS_286,naive_potts_gen,12614.618
NAIVE_POTTS_287,naive_potts_gen,12094.648
NAIVE_POTTS_288,naive_potts_gen,12599.807
NAIVE_POTTS_289,naive_potts_gen,13183.911
NAIVE_POTTS_290,naive_potts_gen,11886.241
NAIVE_POTTS_291,naive_potts_gen,12730.846
NAIVE_POTTS_292,naive_potts_gen,12647.758
NAIVE_POTTS_293,naive_potts_gen,12122.247
NAIVE_POTTS_294,naive_potts_gen,12439.448
NAIVE_POTTS_295,naive_potts_gen,11637.879
NAIVE_POTTS_296,naive_potts_gen,11990.837
NAIVE_POTTS_297,naive_potts_gen,13090.398
NAIVE_POTTS_298,naive_potts_gen,12215.587
NAIVE_POTTS_299,naive_potts_gen,11952.236
NAIVE_POTTS_300,naive_potts_gen,12105.912
NAIVE_POTTS_301,naive_potts_gen,12749.362
NAIVE_POTTS_302,naive_potts_gen,12955.103
NAIVE_POTTS_303,naive_potts_gen,12597.645
NAIVE_POTTS_304,naive_potts_gen,12253.11
NAIVE_POTTS_305,naive_potts_gen,12263.503
NAIVE_POTTS_306,naive_potts_gen,12588.481
NAIVE_POTTS_307,naive_potts_gen,12215.587
NAIVE_POTTS_308,naive_potts_gen,13044.226
NAIVE_POTTS_309,naive_potts_gen,12661.914
NAIVE_POTTS_310,naive_potts_gen,13044.947
NAIVE_POTTS_311,naive_potts_gen,12474.588
NAIVE_POTTS_312,naive_potts_gen,11886.762
NAIVE_POTTS_313,naive_potts_gen,12955.103
NAIVE_POTTS_314,naive_potts_gen,12361.113
NAIVE_POTTS_315,naive_potts_gen,12893.362
NAIVE_POTTS_316,naive_potts_gen,12797.321
NAIVE_POTTS_317,naive_potts_gen,13049.552
NAIVE_POTTS_318,naive_potts_gen,12307.263
NAIVE_POTTS_319,naive_potts_gen,12449.451
NAIVE_POTTS_320,naive_potts_gen,11879.384
NAIVE_POTTS_321,naive_potts_gen,12128.712
NAIVE_POTTS_322,naive_potts_gen,11886.241
NAIVE_POTTS_323,naive_potts_gen,12477.135
NAIVE_POTTS_324,naive_potts_gen,12669.777
NAIVE_POTTS_325,naive_potts_gen,12822.951
NAIVE_POTTS_326,naive_potts_gen,12781.43
NAIVE_POTTS_327,naive_potts_gen,12880.963
NAIVE_POTTS_328,naive_potts_gen,11999.188
NAIVE_POTTS_329,naive_potts_gen,12561.078
NAIVE_POTTS_330,naive_potts_gen,12379.623
NAIVE_POTTS_331,naive_potts_gen,11750.091
NAIVE_POTTS_332,naive_potts_gen,12964.408
NAIVE_POTTS_333,naive_potts_gen,12462.281
NAIVE_POTTS_334,naive_potts_gen,12791.599
NAIVE_POTTS_335,naive_potts_gen,12215.587
NAIVE_POTTS_336,naive_potts_gen,12384.736
NAIVE_POTTS_337,naive_potts_gen,13131.522
NAIVE_POTTS_338,naive_potts_gen,12047.151
NAIVE_POTTS_339,naive_potts_gen,12477.135
NAIVE_POTTS_340,naive_potts_gen,11886.241
NAIVE_POTTS_341,naive_potts_gen,12287.468
NAIVE_POTTS_342,naive_potts_gen,12260.756
NAIVE_POTTS_343,naive_potts_gen,12888.312
NAIVE_POTTS_344,naive_potts_gen,12176.635
NAIVE_POTTS_345,naive_potts_gen,12670.164
NAIVE_POTTS_346,naive_potts_gen,12549.487
NAIVE_POTTS_347,naive_potts_gen,12113.707
NAIVE_POTTS_348,naive_potts_gen,12875.915
NAIVE_POTTS_349,naive_potts_gen,11813.1455
NAIVE_POTTS_350,naive_potts_gen,12964.408
NAIVE_POTTS_351,naive_potts_gen,12629.689
NAIVE_POTTS_352,naive_potts_gen,12090.89
NAIVE_POTTS_353,naive_potts_gen,13090.398
NAIVE_POTTS_354,naive_potts_gen,12462.281
NAIVE_POTTS_355,naive_potts_gen,12341.385
NAIVE_POTTS_356,naive_potts_gen,12766.152
NAIVE_POTTS_357,naive_potts_gen,11886.241
NAIVE_POTTS_358,naive_potts_gen,12661.914
NAIVE_POTTS_359,naive_potts_gen,13131.598
NAIVE_POTTS_360,naive_potts_gen,12549.487
NAIVE_POTTS_361,naive_potts_gen,12780.441
NAIVE_POTTS_362,naive_potts_gen,12561.078
NAIVE_POTTS_363,naive_potts_gen,13111.1875
NAIVE_POTTS_364,naive_potts_gen,12162.406
NAIVE_POTTS_365,naive_potts_gen,12078.351
NAIVE_POTTS_366,naive_potts_gen,11887.261
NAIVE_POTTS_367,naive_potts_gen,11789.175
NAIVE_POTTS_368,naive_potts_gen,11886.241
NAIVE_POTTS_369,naive_potts_gen,12215.587
NAIVE_POTTS_370,naive_potts_gen,12055.759
NAIVE_POTTS_371,naive_potts_gen,12210.918
NAIVE_POTTS_372,naive_potts_gen,13114.401
NAIVE_POTTS_373,naive_potts_gen,12375.351
NAIVE_POTTS_374,naive_potts_gen,12661.914
NAIVE_POTTS_375,naive_potts_gen,12070.67
NAIVE_POTTS_376,naive_potts_gen,12580.284
NAIVE_POTTS_377,naive_potts_gen,13112.489
NAIVE_POTTS_378,naive_potts_gen,12251.708
NAIVE_POTTS_379,naive_potts_gen,12433.481
NAIVE_POTTS_380,naive_potts_gen,12797.321
NAIVE_POTTS_381,naive_potts_gen,12176.635
NAIVE_POTTS_382,naive_potts_gen,12255.739
NAIVE_POTTS_383,naive_potts_gen,11841.853
NAIVE_POTTS_384,naive_potts_gen,12021.398
NAIVE_POTTS_385,naive_potts_gen,12406.735
NAIVE_POTTS_386,naive_potts_gen,12042.018
NAIVE_POTTS_387,naive_potts_gen,12444.94
NAIVE_POTTS_388,naive_potts_gen,12713.775
NAIVE_POTTS_389,naive_potts_gen,12052.863
NAIVE_POTTS_390,naive_potts_gen,12869.752
NAIVE_POTTS_391,naive_potts_gen,12561.078
NAIVE_POTTS_392,naive_potts_gen,12796.419
NAIVE_POTTS_393,naive_potts_gen,12607.367
NAIVE_POTTS_394,naive_potts_gen,12321.156
NAIVE_POTTS_395,naive_potts_gen,12274.186
NAIVE_POTTS_396,naive_potts_gen,11899.453
NAIVE_POTTS_397,naive_potts_gen,12846.134
NAIVE_POTTS_398,naive_potts_gen,12494.592
NAIVE_POTTS_399,naive_potts_gen,12041.432
NAIVE_POTTS_400,naive_potts_gen,12399.971
NAIVE_POTTS_401,naive_potts_gen,12257.377
NAIVE_POTTS_402,naive_potts_gen,11597.737
NAIVE_POTTS_403,naive_potts_gen,12033.556
NAIVE_POTTS_404,naive_potts_gen,12815.226
NAIVE_POTTS_405,naive_potts_gen,11374.371
NAIVE_POTTS_406,naive_potts_gen,12522.171
NAIVE_POTTS_407,naive_potts_gen,12792.818
NAIVE_POTTS_408,naive_potts_gen,12215.587
NAIVE_POTTS_409,naive_potts_gen,12163.647
NAIVE_POTTS_410,naive_potts_gen,12944.506
NAIVE_POTTS_411,naive_potts_gen,12151.253
NAIVE_POTTS_412,naive_potts_gen,12964.408
NAIVE_POTTS_413,naive_potts_gen,12162.533
NAIVE_POTTS_414,naive_potts_gen,12121.092
NAIVE_POTTS_415,naive_potts_gen,12766.152
NAIVE_POTTS_416,naive_potts_gen,12732.583
NAIVE_POTTS_417,naive_potts_gen,11775.713
NAIVE_POTTS_418,naive_potts_gen,12766.434
NAIVE_POTTS_419,naive_potts_gen,12462.281
NAIVE_POTTS_420,naive_potts_gen,12055.759
NAIVE_POTTS_421,naive_potts_gen,11886.241
NAIVE_POTTS_422,naive_potts_gen,12964.408
NAIVE_POTTS_423,naive_potts_gen,12212.197
NAIVE_POTTS_424,naive_potts_gen,12315.424
NAIVE_POTTS_425,naive_potts_gen,12481.669
NAIVE_POTTS_426,naive_potts_gen,12889.417
NAIVE_POTTS_427,naive_potts_gen,12977.237
NAIVE_POTTS_428,naive_potts_gen,12561.078
NAIVE_POTTS_429,naive_potts_gen,12984.489
NAIVE_POTTS_430,naive_potts_gen,12855.069
NAIVE_POTTS_431,naive_potts_gen,12341.385
NAIVE_POTTS_432,naive_potts_gen,11912.59
NAIVE_POTTS_433,naive_potts_gen,12964.408
NAIVE_POTTS_434,naive_potts_gen,12407.281
NAIVE_POTTS_435,naive_potts_gen,11917.306
NAIVE_POTTS_436,naive_potts_gen,13078.73
NAIVE_POTTS_437,naive_potts_gen,11818.939
NAIVE_POTTS_438,naive_potts_gen,12561.078
NAIVE_POTTS_439,naive_potts_gen,13115.078
NAIVE_POTTS_440,naive_potts_gen,11677.045
NAIVE_POTTS_441,naive_potts_gen,8125.6416
NAIVE_POTTS_442,naive_potts_gen,12964.408
NAIVE_POTTS_443,naive_potts_gen,12491.421
NAIVE_POTTS_444,naive_potts_gen,12964.408
NAIVE_POTTS_445,naive_potts_gen,12661.914
NAIVE_POTTS_446,naive_potts_gen,13161.978
NAIVE_POTTS_447,naive_potts_gen,12561.078
NAIVE_POTTS_448,naive_potts_gen,12561.078
NAIVE_POTTS_449,naive_potts_gen,12137.112
NAIVE_POTTS_450,naive_potts_gen,12263.503
NAIVE_POTTS_451,naive_potts_gen,12730.846
NAIVE_POTTS_452,naive_potts_gen,12176.635
NAIVE_POTTS_453,naive_potts_gen,11775.488
NAIVE_POTTS_454,naive_potts_gen,12340.419
NAIVE_POTTS_455,naive_potts_gen,12263.503
NAIVE_POTTS_456,naive_potts_gen,12449.451
NAIVE_POTTS_457,naive_potts_gen,11899.17
NAIVE_POTTS_458,naive_potts_gen,12176.635
NAIVE_POTTS_459,naive_potts_gen,12797.321
NAIVE_POTTS_460,naive_potts_gen,11741.432
NAIVE_POTTS_461,naive_potts_gen,12444.94
NAIVE_POTTS_462,naive_potts_gen,12670.249
NAIVE_POTTS_463,naive_potts_gen,12712.028
NAIVE_POTTS_464,naive_potts_gen,12125.184
NAIVE_POTTS_465,naive_potts_gen,11775.713
NAIVE_POTTS_466,naive_potts_gen,13049.552
NAIVE_POTTS_467,naive_potts_gen,12263.503
NAIVE_POTTS_468,naive_potts_gen,12231.57
NAIVE_POTTS_469,naive_potts_gen,12392.759
NAIVE_POTTS_470,naive_potts_gen,12434.94
NAIVE_POTTS_471,naive_potts_gen,12288.967
NAIVE_POTTS_472,naive_potts_gen,12057.622
NAIVE_POTTS_473,naive_potts_gen,12011.267
NAIVE_POTTS_474,naive_potts_gen,12139.716
NAIVE_POTTS_475,naive_potts_gen,13090.398
NAIVE_POTTS_476,naive_potts_gen,10937.187
NAIVE_POTTS_477,naive_potts_gen,12292.824
NAIVE_POTTS_478,naive_potts_gen,12713.2295
NAIVE_POTTS_479,naive_potts_gen,12964.408
NAIVE_POTTS_480,naive_potts_gen,11069.541
NAIVE_POTTS_481,naive_potts_gen,12415.97
NAIVE_POTTS_482,naive_potts_gen,12263.503
NAIVE_POTTS_483,naive_potts_gen,12652.873
NAIVE_POTTS_484,naive_potts_gen,12261.457
NAIVE_POTTS_485,naive_potts_gen,13049.563
NAIVE_POTTS_486,naive_potts_gen,12723.006
NAIVE_POTTS_487,naive_potts_gen,12713.763
NAIVE_POTTS_488,naive_potts_gen,12825.203
NAIVE_POTTS_489,naive_potts_gen,12444.94
NAIVE_POTTS_490,naive_potts_gen,12325.539
NAIVE_POTTS_491,naive_potts_gen,11969.758
NAIVE_POTTS_492,naive_potts_gen,12343.809
NAIVE_POTTS_493,naive_potts_gen,11532.808
NAIVE_POTTS_494,naive_potts_gen,12964.408
NAIVE_POTTS_495,naive_potts_gen,12192.646
NAIVE_POTTS_496,naive_potts_gen,12616.195
NAIVE_POTTS_497,naive_potts_gen,11916.897
NAIVE_POTTS_498,naive_potts_gen,13110.688
NAIVE_POTTS_499,naive_potts_gen,12169.264
EXPER_POTTS_0,exper_potts_gen,12027.659
EXPER_POTTS_1,exper_potts_gen,12453.372
EXPER_POTTS_2,exper_potts_gen,12702.395
EXPER_POTTS_3,exper_potts_gen,13102.0
EXPER_POTTS_4,exper_potts_gen,13131.598
EXPER_POTTS_5,exper_potts_gen,12442.035
EXPER_POTTS_6,exper_potts_gen,12735.254
EXPER_POTTS_7,exper_potts_gen,12791.599
EXPER_POTTS_8,exper_potts_gen,12897.015
EXPER_POTTS_9,exper_potts_gen,12305.749
EXPER_POTTS_10,exper_potts_gen,12255.062
EXPER_POTTS_11,exper_potts_gen,11388.275
EXPER_POTTS_12,exper_potts_gen,13159.528
EXPER_POTTS_13,exper_potts_gen,13200.796
EXPER_POTTS_14,exper_potts_gen,12538.41
EXPER_POTTS_15,exper_potts_gen,11857.472
EXPER_POTTS_16,exper_potts_gen,12379.623
EXPER_POTTS_17,exper_potts_gen,12936.768
EXPER_POTTS_18,exper_potts_gen,11967.145
EXPER_POTTS_19,exper_potts_gen,13183.911
EXPER_POTTS_20,exper_potts_gen,12296.892
EXPER_POTTS_21,exper_potts_gen,12797.321
EXPER_POTTS_22,exper_potts_gen,12727.07
EXPER_POTTS_23,exper_potts_gen,12964.408
EXPER_POTTS_24,exper_potts_gen,12550.469
EXPER_POTTS_25,exper_potts_gen,12263.503
EXPER_POTTS_26,exper_potts_gen,12802.119
EXPER_POTTS_27,exper_potts_gen,12967.079
EXPER_POTTS_28,exper_potts_gen,12762.842
EXPER_POTTS_29,exper_potts_gen,12936.694
EXPER_POTTS_30,exper_potts_gen,12988.169
EXPER_POTTS_31,exper_potts_gen,12935.46
EXPER_POTTS_32,exper_potts_gen,12825.203
EXPER_POTTS_33,exper_potts_gen,12781.088
EXPER_POTTS_34,exper_potts_gen,13102.0
EXPER_POTTS_35,exper_potts_gen,12814.271
EXPER_POTTS_36,exper_potts_gen,12770.525
EXPER_POTTS_37,exper_potts_gen,10032.135
EXPER_POTTS_38,exper_potts_gen,12425.989
EXPER_POTTS_39,exper_potts_gen,13197.372
EXPER_POTTS_40,exper_potts_gen,13264.132
EXPER_POTTS_41,exper_potts_gen,13023.592
EXPER_POTTS_42,exper_potts_gen,12482.181
EXPER_POTTS_43,exper_potts_gen,12265.937
EXPER_POTTS_44,exper_potts_gen,12907.549
EXPER_POTTS_45,exper_potts_gen,12964.408
EXPER_POTTS_46,exper_potts_gen,13044.226
EXPER_POTTS_47,exper_potts_gen,12796.149
EXPER_POTTS_48,exper_potts_gen,12406.735
EXPER_POTTS_49,exper_potts_gen,12487.682
EXPER_POTTS_50,exper_potts_gen,12423.052
EXPER_POTTS_51,exper_potts_gen,12265.212
EXPER_POTTS_52,exper_potts_gen,13110.938
EXPER_POTTS_53,exper_potts_gen,10884.266
EXPER_POTTS_54,exper_potts_gen,13049.552
EXPER_POTTS_55,exper_potts_gen,11774.884
EXPER_POTTS_56,exper_potts_gen,12258.066
EXPER_POTTS_57,exper_potts_gen,12206.864
EXPER_POTTS_58,exper_potts_gen,12379.623
EXPER_POTTS_59,exper_potts_gen,13049.552
EXPER_POTTS_60,exper_potts_gen,12861.594
EXPER_POTTS_61,exper_potts_gen,12418.515
EXPER_POTTS_62,exper_potts_gen,13044.226
EXPER_POTTS_63,exper_potts_gen,11731.829
EXPER_POTTS_64,exper_potts_gen,12152.064
EXPER_POTTS_65,exper_potts_gen,12455.948
EXPER_POTTS_66,exper_potts_gen,11525.683
EXPER_POTTS_67,exper_potts_gen,13000.077
EXPER_POTTS_68,exper_potts_gen,13085.306
EXPER_POTTS_69,exper_potts_gen,12457.137
EXPER_POTTS_70,exper_potts_gen,12981.891
EXPER_POTTS_71,exper_potts_gen,12640.317
EXPER_POTTS_72,exper_potts_gen,11902.495
EXPER_POTTS_73,exper_potts_gen,11766.015
EXPER_POTTS_74,exper_potts_gen,12880.963
EXPER_POTTS_75,exper_potts_gen,12263.503
EXPER_POTTS_76,exper_potts_gen,12577.045
EXPER_POTTS_77,exper_potts_gen,12823.797
EXPER_POTTS_78,exper_potts_gen,12176.635
EXPER_POTTS_79,exper_potts_gen,12157.373
EXPER_POTTS_80,exper_potts_gen,12541.149
EXPER_POTTS_81,exper_potts_gen,12395.206
EXPER_POTTS_82,exper_potts_gen,13276.066
EXPER_POTTS_83,exper_potts_gen,12057.382
EXPER_POTTS_84,exper_potts_gen,13216.958
EXPER_POTTS_85,exper_potts_gen,12964.408
EXPER_POTTS_86,exper_potts_gen,13109.986
EXPER_POTTS_87,exper_potts_gen,13026.388
EXPER_POTTS_88,exper_potts_gen,11716.778
EXPER_POTTS_89,exper_potts_gen,12677.344
EXPER_POTTS_90,exper_potts_gen,12946.53
EXPER_POTTS_91,exper_potts_gen,12603.773
EXPER_POTTS_92,exper_potts_gen,12290.091
EXPER_POTTS_93,exper_potts_gen,12340.419
EXPER_POTTS_94,exper_potts_gen,12242.295
EXPER_POTTS_95,exper_potts_gen,12964.408
EXPER_POTTS_96,exper_potts_gen,367.74792
EXPER_POTTS_97,exper_potts_gen,13171.056
EXPER_POTTS_98,exper_potts_gen,12033.844
EXPER_POTTS_99,exper_potts_gen,13195.182
EXPER_POTTS_100,exper_potts_gen,12473.411
EXPER_POTTS_101,exper_potts_gen,12856.552
EXPER_POTTS_102,exper_potts_gen,13131.598
EXPER_POTTS_103,exper_potts_gen,13044.226
EXPER_POTTS_104,exper_potts_gen,12851.307
EXPER_POTTS_105,exper_potts_gen,11958.257
EXPER_POTTS_106,exper_potts_gen,12299.12
EXPER_POTTS_107,exper_potts_gen,13183.911
EXPER_POTTS_108,exper_potts_gen,12828.212
EXPER_POTTS_109,exper_potts_gen,12421.108
EXPER_POTTS_110,exper_potts_gen,12204.061
EXPER_POTTS_111,exper_potts_gen,12220.424
EXPER_POTTS_112,exper_potts_gen,12459.619
EXPER_POTTS_113,exper_potts_gen,12588.481
EXPER_POTTS_114,exper_potts_gen,12364.697
EXPER_POTTS_115,exper_potts_gen,12981.891
EXPER_POTTS_116,exper_potts_gen,12928.825
EXPER_POTTS_117,exper_potts_gen,11522.945
EXPER_POTTS_118,exper_potts_gen,13312.327
EXPER_POTTS_119,exper_potts_gen,12340.419
EXPER_POTTS_120,exper_potts_gen,12679.593
EXPER_POTTS_121,exper_potts_gen,11917.374
EXPER_POTTS_122,exper_potts_gen,12981.891
EXPER_POTTS_123,exper_potts_gen,12792.818
EXPER_POTTS_124,exper_potts_gen,12652.765
EXPER_POTTS_125,exper_potts_gen,13212.181
EXPER_POTTS_126,exper_potts_gen,13181.811
EXPER_POTTS_127,exper_potts_gen,12523.258
EXPER_POTTS_128,exper_potts_gen,12399.971
EXPER_POTTS_129,exper_potts_gen,11909.853
EXPER_POTTS_130,exper_potts_gen,12215.587
EXPER_POTTS_131,exper_potts_gen,12457.137
EXPER_POTTS_132,exper_potts_gen,11754.607
EXPER_POTTS_133,exper_potts_gen,12340.019
EXPER_POTTS_134,exper_potts_gen,13169.046
EXPER_POTTS_135,exper_potts_gen,12841.419
EXPER_POTTS_136,exper_potts_gen,13196.39
EXPER_POTTS_137,exper_potts_gen,13183.911
EXPER_POTTS_138,exper_potts_gen,12317.573
EXPER_POTTS_139,exper_potts_gen,12765.458
EXPER_POTTS_140,exper_potts_gen,12609.977
EXPER_POTTS_141,exper_potts_gen,12386.603
EXPER_POTTS_142,exper_potts_gen,13095.929
EXPER_POTTS_143,exper_potts_gen,12574.658
EXPER_POTTS_144,exper_potts_gen,12964.408
EXPER_POTTS_145,exper_potts_gen,12298.874
EXPER_POTTS_146,exper_potts_gen,12073.007
EXPER_POTTS_147,exper_potts_gen,13030.028
EXPER_POTTS_148,exper_potts_gen,12129.1045
EXPER_POTTS_149,exper_potts_gen,12574.059
EXPER_POTTS_150,exper_potts_gen,12496.0205
EXPER_POTTS_151,exper_potts_gen,12469.6045
EXPER_POTTS_152,exper_potts_gen,12105.97
EXPER_POTTS_153,exper_potts_gen,12271.201
EXPER_POTTS_154,exper_potts_gen,12379.623
EXPER_POTTS_155,exper_potts_gen,12390.348
EXPER_POTTS_156,exper_potts_gen,12730.663
EXPER_POTTS_157,exper_potts_gen,12543.051
EXPER_POTTS_158,exper_potts_gen,12065.387
EXPER_POTTS_159,exper_potts_gen,12964.408
EXPER_POTTS_160,exper_potts_gen,13236.23
EXPER_POTTS_161,exper_potts_gen,12299.12
EXPER_POTTS_162,exper_potts_gen,13120.919
EXPER_POTTS_163,exper_potts_gen,12534.812
EXPER_POTTS_164,exper_potts_gen,12564.433
EXPER_POTTS_165,exper_potts_gen,12411.92
EXPER_POTTS_166,exper_potts_gen,13088.313
EXPER_POTTS_167,exper_potts_gen,12788.88
EXPER_POTTS_168,exper_potts_gen,12263.503
EXPER_POTTS_169,exper_potts_gen,12548.063
EXPER_POTTS_170,exper_potts_gen,12326.6455
EXPER_POTTS_171,exper_potts_gen,12561.078
EXPER_POTTS_172,exper_potts_gen,12513.886
EXPER_POTTS_173,exper_potts_gen,12545.886
EXPER_POTTS_174,exper_potts_gen,11926.709
EXPER_POTTS_175,exper_potts_gen,11950.208
EXPER_POTTS_176,exper_potts_gen,13183.911
EXPER_POTTS_177,exper_potts_gen,12509.47
EXPER_POTTS_178,exper_potts_gen,12052.599
EXPER_POTTS_179,exper_potts_gen,11515.859
EXPER_POTTS_180,exper_potts_gen,12499.62
EXPER_POTTS_181,exper_potts_gen,12040.18
EXPER_POTTS_182,exper_potts_gen,12335.736
EXPER_POTTS_183,exper_potts_gen,12964.408
EXPER_POTTS_184,exper_potts_gen,13211.224
EXPER_POTTS_185,exper_potts_gen,13131.598
EXPER_POTTS_186,exper_potts_gen,12335.736
EXPER_POTTS_187,exper_potts_gen,12886.921
EXPER_POTTS_188,exper_potts_gen,12661.914
EXPER_POTTS_189,exper_potts_gen,11881.594
EXPER_POTTS_190,exper_potts_gen,13216.429
EXPER_POTTS_191,exper_potts_gen,13056.025
EXPER_POTTS_192,exper_potts_gen,13172.098
EXPER_POTTS_193,exper_potts_gen,12088.064
EXPER_POTTS_194,exper_potts_gen,10511.151
EXPER_POTTS_195,exper_potts_gen,11381.252
EXPER_POTTS_196,exper_potts_gen,12563.462
EXPER_POTTS_197,exper_potts_gen,12399.971
EXPER_POTTS_198,exper_potts_gen,12983.215
EXPER_POTTS_199,exper_potts_gen,12602.126
EXPER_POTTS_200,exper_potts_gen,12967.079
EXPER_POTTS_201,exper_potts_gen,12132.125
EXPER_POTTS_202,exper_potts_gen,13049.552
EXPER_POTTS_203,exper_potts_gen,13078.494
EXPER_POTTS_204,exper_potts_gen,12269.809
EXPER_POTTS_205,exper_potts_gen,12299.12
EXPER_POTTS_206,exper_potts_gen,11782.252
EXPER_POTTS_207,exper_potts_gen,13139.427
EXPER_POTTS_208,exper_potts_gen,12540.072
EXPER_POTTS_209,exper_potts_gen,13285.21
EXPER_POTTS_210,exper_potts_gen,12211.802
EXPER_POTTS_211,exper_potts_gen,12579.204
EXPER_POTTS_212,exper_potts_gen,12299.12
EXPER_POTTS_213,exper_potts_gen,12950.371
EXPER_POTTS_214,exper_potts_gen,12964.408
EXPER_POTTS_215,exper_potts_gen,12734.271
EXPER_POTTS_216,exper_potts_gen,12935.004
EXPER_POTTS_217,exper_potts_gen,13049.552
EXPER_POTTS_218,exper_potts_gen,12071.567
EXPER_POTTS_219,exper_potts_gen,11805.68
EXPER_POTTS_220,exper_potts_gen,13193.308
EXPER_POTTS_221,exper_potts_gen,13161.261
EXPER_POTTS_222,exper_potts_gen,13131.598
EXPER_POTTS_223,exper_potts_gen,11888.882
EXPER_POTTS_224,exper_potts_gen,11737.503
EXPER_POTTS_225,exper_potts_gen,13049.7
EXPER_POTTS_226,exper_potts_gen,11969.781
EXPER_POTTS_227,exper_potts_gen,11366.239
EXPER_POTTS_228,exper_potts_gen,13078.73
EXPER_POTTS_229,exper_potts_gen,12240.964
EXPER_POTTS_230,exper_potts_gen,520.9261
EXPER_POTTS_231,exper_potts_gen,12472.126
EXPER_POTTS_232,exper_potts_gen,12321.156
EXPER_POTTS_233,exper_potts_gen,12162.533
EXPER_POTTS_234,exper_potts_gen,12914.111
EXPER_POTTS_235,exper_potts_gen,13038.8545
EXPER_POTTS_236,exper_potts_gen,12757.864
EXPER_POTTS_237,exper_potts_gen,13044.226
EXPER_POTTS_238,exper_potts_gen,12825.203
EXPER_POTTS_239,exper_potts_gen,12379.623
EXPER_POTTS_240,exper_potts_gen,12414.418
EXPER_POTTS_241,exper_potts_gen,12981.891
EXPER_POTTS_242,exper_potts_gen,12474.79
EXPER_POTTS_243,exper_potts_gen,12485.002
EXPER_POTTS_244,exper_potts_gen,12760.627
EXPER_POTTS_245,exper_potts_gen,13218.1045
EXPER_POTTS_246,exper_potts_gen,11647.05
EXPER_POTTS_247,exper_potts_gen,12787.745
EXPER_POTTS_248,exper_potts_gen,12511.689
EXPER_POTTS_249,exper_potts_gen,13102.526
EXPER_POTTS_250,exper_potts_gen,12350.391
EXPER_POTTS_251,exper_potts_gen,12499.62
EXPER_POTTS_252,exper_potts_gen,12379.623
EXPER_POTTS_253,exper_potts_gen,12473.411
EXPER_POTTS_254,exper_potts_gen,12129.695
EXPER_POTTS_255,exper_potts_gen,12477.135
EXPER_POTTS_256,exper_potts_gen,11881.105
EXPER_POTTS_257,exper_potts_gen,12871.311
EXPER_POTTS_258,exper_potts_gen,13051.456
EXPER_POTTS_259,exper_potts_gen,12974.192
EXPER_POTTS_260,exper_potts_gen,12904.94
EXPER_POTTS_261,exper_potts_gen,12299.12
EXPER_POTTS_262,exper_potts_gen,13036.032
EXPER_POTTS_263,exper_potts_gen,13044.226
EXPER_POTTS_264,exper_potts_gen,12513.886
EXPER_POTTS_265,exper_potts_gen,12379.623
EXPER_POTTS_266,exper_potts_gen,12854.003
EXPER_POTTS_267,exper_potts_gen,12897.015
EXPER_POTTS_268,exper_potts_gen,12386.603
EXPER_POTTS_269,exper_potts_gen,13045.559
EXPER_POTTS_270,exper_potts_gen,13151.588
EXPER_POTTS_271,exper_potts_gen,13092.034
EXPER_POTTS_272,exper_potts_gen,12286.682
