name,type,perplexity
NAIVE_POTTS_231,naive_potts_gen,9740.723
NAIVE_POTTS_232,naive_potts_gen,7715.826
NAIVE_POTTS_233,naive_potts_gen,774.18414
NAIVE_POTTS_234,naive_potts_gen,6574.8057
NAIVE_POTTS_235,naive_potts_gen,4649.3726
NAIVE_POTTS_236,naive_potts_gen,9583.664
NAIVE_POTTS_237,naive_potts_gen,9152.841
NAIVE_POTTS_238,naive_potts_gen,11185.136
NAIVE_POTTS_239,naive_potts_gen,3896.9482
NAIVE_POTTS_240,naive_potts_gen,4721.3604
NAIVE_POTTS_241,naive_potts_gen,4699.3
NAIVE_POTTS_242,naive_potts_gen,11109.508
NAIVE_POTTS_243,naive_potts_gen,9383.674
NAIVE_POTTS_244,naive_potts_gen,9551.228
NAIVE_POTTS_245,naive_potts_gen,4006.0225
NAIVE_POTTS_246,naive_potts_gen,6285.6353
NAIVE_POTTS_247,naive_potts_gen,6189.6846
NAIVE_POTTS_248,naive_potts_gen,2184.079
NAIVE_POTTS_249,naive_potts_gen,5383.6904
NAIVE_POTTS_250,naive_potts_gen,9472.336
NAIVE_POTTS_251,naive_potts_gen,2784.126
NAIVE_POTTS_252,naive_potts_gen,1064.3458
NAIVE_POTTS_253,naive_potts_gen,6072.9644
NAIVE_POTTS_254,naive_potts_gen,8886.647
NAIVE_POTTS_255,naive_potts_gen,2400.047
NAIVE_POTTS_256,naive_potts_gen,2834.6365
NAIVE_POTTS_257,naive_potts_gen,10122.753
NAIVE_POTTS_258,naive_potts_gen,2278.0093
NAIVE_POTTS_259,naive_potts_gen,7782.975
NAIVE_POTTS_260,naive_potts_gen,5244.963
NAIVE_POTTS_261,naive_potts_gen,5004.7925
NAIVE_POTTS_262,naive_potts_gen,6005.2817
NAIVE_POTTS_263,naive_potts_gen,9977.529
NAIVE_POTTS_264,naive_potts_gen,4943.844
NAIVE_POTTS_265,naive_potts_gen,5030.1104
NAIVE_POTTS_266,naive_potts_gen,9644.497
NAIVE_POTTS_267,naive_potts_gen,4423.1167
NAIVE_POTTS_268,naive_potts_gen,5230.0835
NAIVE_POTTS_269,naive_potts_gen,1113.6239
NAIVE_POTTS_270,naive_potts_gen,9132.724
NAIVE_POTTS_271,naive_potts_gen,4983.232
NAIVE_POTTS_272,naive_potts_gen,6388.9746
NAIVE_POTTS_273,naive_potts_gen,4531.4126
NAIVE_POTTS_274,naive_potts_gen,10098.936
NAIVE_POTTS_275,naive_potts_gen,9186.148
NAIVE_POTTS_276,naive_potts_gen,4181.426
NAIVE_POTTS_277,naive_potts_gen,3920.5447
NAIVE_POTTS_278,naive_potts_gen,9592.3955
NAIVE_POTTS_279,naive_potts_gen,1996.2415
NAIVE_POTTS_280,naive_potts_gen,2707.9534
NAIVE_POTTS_281,naive_potts_gen,7502.902
NAIVE_POTTS_282,naive_potts_gen,1630.3479
NAIVE_POTTS_283,naive_potts_gen,4893.9883
NAIVE_POTTS_284,naive_potts_gen,5282.723
NAIVE_POTTS_285,naive_potts_gen,9577.287
NAIVE_POTTS_286,naive_potts_gen,6483.957
NAIVE_POTTS_287,naive_potts_gen,1922.3627
NAIVE_POTTS_288,naive_potts_gen,3139.1797
NAIVE_POTTS_289,naive_potts_gen,8772.459
NAIVE_POTTS_290,naive_potts_gen,2327.4792
NAIVE_POTTS_291,naive_potts_gen,10692.849
NAIVE_POTTS_292,naive_potts_gen,8560.1455
NAIVE_POTTS_293,naive_potts_gen,10536.814
NAIVE_POTTS_294,naive_potts_gen,9012.176
NAIVE_POTTS_295,naive_potts_gen,6067.5234
NAIVE_POTTS_296,naive_potts_gen,2944.2246
NAIVE_POTTS_297,naive_potts_gen,7743.846
NAIVE_POTTS_298,naive_potts_gen,6235.703
NAIVE_POTTS_299,naive_potts_gen,7935.201
NAIVE_POTTS_300,naive_potts_gen,4269.8906
NAIVE_POTTS_301,naive_potts_gen,5846.292
NAIVE_POTTS_302,naive_potts_gen,9358.284
NAIVE_POTTS_303,naive_potts_gen,11258.443
NAIVE_POTTS_304,naive_potts_gen,2920.7163
NAIVE_POTTS_305,naive_potts_gen,9385.106
NAIVE_POTTS_306,naive_potts_gen,8707.994
NAIVE_POTTS_307,naive_potts_gen,8054.653
NAIVE_POTTS_308,naive_potts_gen,11129.899
NAIVE_POTTS_309,naive_potts_gen,10736.471
NAIVE_POTTS_310,naive_potts_gen,4459.0327
NAIVE_POTTS_311,naive_potts_gen,8326.709
NAIVE_POTTS_312,naive_potts_gen,4912.529
NAIVE_POTTS_313,naive_potts_gen,11180.965
NAIVE_POTTS_314,naive_potts_gen,2117.8735
NAIVE_POTTS_315,naive_potts_gen,9078.191
NAIVE_POTTS_316,naive_potts_gen,8081.082
NAIVE_POTTS_317,naive_potts_gen,11207.611
NAIVE_POTTS_318,naive_potts_gen,10378.452
NAIVE_POTTS_319,naive_potts_gen,6228.963
NAIVE_POTTS_320,naive_potts_gen,11040.591
NAIVE_POTTS_321,naive_potts_gen,3900.7036
NAIVE_POTTS_322,naive_potts_gen,11005.553
NAIVE_POTTS_323,naive_potts_gen,2847.517
NAIVE_POTTS_324,naive_potts_gen,8614.992
NAIVE_POTTS_325,naive_potts_gen,2515.3982
NAIVE_POTTS_326,naive_potts_gen,5238.445
NAIVE_POTTS_327,naive_potts_gen,5786.6904
NAIVE_POTTS_328,naive_potts_gen,7894.8555
NAIVE_POTTS_329,naive_potts_gen,3548.9802
NAIVE_POTTS_330,naive_potts_gen,10609.423
NAIVE_POTTS_331,naive_potts_gen,8305.6045
NAIVE_POTTS_332,naive_potts_gen,9589.944
NAIVE_POTTS_333,naive_potts_gen,3653.9175
NAIVE_POTTS_334,naive_potts_gen,4762.576
NAIVE_POTTS_335,naive_potts_gen,6124.1978
NAIVE_POTTS_336,naive_potts_gen,8906.213
NAIVE_POTTS_337,naive_potts_gen,8410.926
NAIVE_POTTS_338,naive_potts_gen,7827.7783
NAIVE_POTTS_339,naive_potts_gen,10700.642
NAIVE_POTTS_340,naive_potts_gen,9900.79
NAIVE_POTTS_341,naive_potts_gen,9165.322
NAIVE_POTTS_342,naive_potts_gen,9396.722
NAIVE_POTTS_343,naive_potts_gen,3384.0652
NAIVE_POTTS_344,naive_potts_gen,11334.826
NAIVE_POTTS_345,naive_potts_gen,1923.696
NAIVE_POTTS_346,naive_potts_gen,8507.798
NAIVE_POTTS_347,naive_potts_gen,10937.177
NAIVE_POTTS_348,naive_potts_gen,7096.238
NAIVE_POTTS_349,naive_potts_gen,5655.9043
NAIVE_POTTS_350,naive_potts_gen,3848.7937
NAIVE_POTTS_351,naive_potts_gen,4990.2896
NAIVE_POTTS_352,naive_potts_gen,2488.6416
NAIVE_POTTS_353,naive_potts_gen,10753.727
NAIVE_POTTS_354,naive_potts_gen,5804.116
NAIVE_POTTS_355,naive_potts_gen,9246.012
NAIVE_POTTS_356,naive_potts_gen,8149.7856
NAIVE_POTTS_357,naive_potts_gen,6495.3447
NAIVE_POTTS_358,naive_potts_gen,5716.9995
NAIVE_POTTS_359,naive_potts_gen,10392.527
NAIVE_POTTS_360,naive_potts_gen,7394.5728
NAIVE_POTTS_361,naive_potts_gen,3382.607
NAIVE_POTTS_362,naive_potts_gen,11465.015
NAIVE_POTTS_363,naive_potts_gen,10809.796
NAIVE_POTTS_364,naive_potts_gen,3154.3467
NAIVE_POTTS_365,naive_potts_gen,4547.0483
NAIVE_POTTS_366,naive_potts_gen,4251.5044
NAIVE_POTTS_367,naive_potts_gen,7827.2266
NAIVE_POTTS_368,naive_potts_gen,11171.085
NAIVE_POTTS_369,naive_potts_gen,5948.413
NAIVE_POTTS_370,naive_potts_gen,8840.612
NAIVE_POTTS_371,naive_potts_gen,9233.886
NAIVE_POTTS_372,naive_potts_gen,2905.7717
NAIVE_POTTS_373,naive_potts_gen,8741.809
NAIVE_POTTS_374,naive_potts_gen,7906.527
NAIVE_POTTS_375,naive_potts_gen,3790.9458
NAIVE_POTTS_376,naive_potts_gen,11221.194
NAIVE_POTTS_377,naive_potts_gen,8221.934
NAIVE_POTTS_378,naive_potts_gen,7616.115
NAIVE_POTTS_379,naive_potts_gen,10376.5625
NAIVE_POTTS_380,naive_potts_gen,2869.9338
NAIVE_POTTS_381,naive_potts_gen,10592.439
NAIVE_POTTS_382,naive_potts_gen,3068.295
NAIVE_POTTS_383,naive_potts_gen,2967.0447
NAIVE_POTTS_384,naive_potts_gen,7298.561
NAIVE_POTTS_385,naive_potts_gen,5633.494
NAIVE_POTTS_386,naive_potts_gen,6622.6646
NAIVE_POTTS_387,naive_potts_gen,9515.424
NAIVE_POTTS_388,naive_potts_gen,3417.4763
NAIVE_POTTS_389,naive_potts_gen,10691.727
NAIVE_POTTS_390,naive_potts_gen,6454.5713
NAIVE_POTTS_391,naive_potts_gen,9467.242
NAIVE_POTTS_392,naive_potts_gen,10170.564
NAIVE_POTTS_393,naive_potts_gen,4160.935
NAIVE_POTTS_394,naive_potts_gen,9023.623
NAIVE_POTTS_395,naive_potts_gen,8553.071
NAIVE_POTTS_396,naive_potts_gen,8156.2383
NAIVE_POTTS_397,naive_potts_gen,2926.4697
NAIVE_POTTS_398,naive_potts_gen,4338.944
NAIVE_POTTS_399,naive_potts_gen,9927.434
NAIVE_POTTS_400,naive_potts_gen,11138.746
NAIVE_POTTS_401,naive_potts_gen,4461.9253
NAIVE_POTTS_402,naive_potts_gen,9816.259
NAIVE_POTTS_403,naive_potts_gen,3575.543
NAIVE_POTTS_404,naive_potts_gen,4274.7637
NAIVE_POTTS_405,naive_potts_gen,9584.057
NAIVE_POTTS_406,naive_potts_gen,8217.215
NAIVE_POTTS_407,naive_potts_gen,7802.0146
NAIVE_POTTS_408,naive_potts_gen,7046.576
NAIVE_POTTS_409,naive_potts_gen,10831.859
NAIVE_POTTS_410,naive_potts_gen,11267.381
NAIVE_POTTS_411,naive_potts_gen,3822.57
NAIVE_POTTS_412,naive_potts_gen,9617.714
NAIVE_POTTS_413,naive_potts_gen,9724.4795
NAIVE_POTTS_414,naive_potts_gen,4620.3413
NAIVE_POTTS_415,naive_potts_gen,1726.069
NAIVE_POTTS_416,naive_potts_gen,8022.348
NAIVE_POTTS_417,naive_potts_gen,5548.895
NAIVE_POTTS_418,naive_potts_gen,9761.749
NAIVE_POTTS_419,naive_potts_gen,6482.9487
NAIVE_POTTS_420,naive_potts_gen,9582.183
NAIVE_POTTS_421,naive_potts_gen,6307.4214
NAIVE_POTTS_422,naive_potts_gen,6275.5903
NAIVE_POTTS_423,naive_potts_gen,4679.796
NAIVE_POTTS_424,naive_potts_gen,5679.698
NAIVE_POTTS_425,naive_potts_gen,9721.494
NAIVE_POTTS_426,naive_potts_gen,6448.412
NAIVE_POTTS_427,naive_potts_gen,6198.167
NAIVE_POTTS_428,naive_potts_gen,9689.08
NAIVE_POTTS_429,naive_potts_gen,7129.735
NAIVE_POTTS_430,naive_potts_gen,10602.616
NAIVE_POTTS_431,naive_potts_gen,3636.0745
NAIVE_POTTS_432,naive_potts_gen,6872.271
NAIVE_POTTS_433,naive_potts_gen,4974.8276
NAIVE_POTTS_434,naive_potts_gen,9377.438
NAIVE_POTTS_435,naive_potts_gen,3692.1826
NAIVE_POTTS_436,naive_potts_gen,10720.907
NAIVE_POTTS_437,naive_potts_gen,6348.8145
NAIVE_POTTS_438,naive_potts_gen,9168.426
NAIVE_POTTS_439,naive_potts_gen,5459.3315
NAIVE_POTTS_440,naive_potts_gen,3455.766
NAIVE_POTTS_441,naive_potts_gen,5981.527
NAIVE_POTTS_442,naive_potts_gen,6563.911
NAIVE_POTTS_443,naive_potts_gen,10522.434
NAIVE_POTTS_444,naive_potts_gen,8895.245
NAIVE_POTTS_445,naive_potts_gen,8443.192
NAIVE_POTTS_446,naive_potts_gen,2300.462
NAIVE_POTTS_447,naive_potts_gen,9200.229
NAIVE_POTTS_448,naive_potts_gen,5871.626
NAIVE_POTTS_449,naive_potts_gen,10398.494
NAIVE_POTTS_450,naive_potts_gen,8360.359
NAIVE_POTTS_451,naive_potts_gen,5398.7344
NAIVE_POTTS_452,naive_potts_gen,8547.086
NAIVE_POTTS_453,naive_potts_gen,10163.4375
NAIVE_POTTS_454,naive_potts_gen,6689.506
NAIVE_POTTS_455,naive_potts_gen,5657.6787
NAIVE_POTTS_456,naive_potts_gen,6468.8984
NAIVE_POTTS_457,naive_potts_gen,1381.3373
NAIVE_POTTS_458,naive_potts_gen,5803.259
NAIVE_POTTS_459,naive_potts_gen,6300.988
NAIVE_POTTS_460,naive_potts_gen,7537.075
NAIVE_POTTS_461,naive_potts_gen,7284.014
NAIVE_POTTS_462,naive_potts_gen,5448.0605
NAIVE_POTTS_463,naive_potts_gen,11134.55
NAIVE_POTTS_464,naive_potts_gen,10022.571
NAIVE_POTTS_465,naive_potts_gen,3467.436
NAIVE_POTTS_466,naive_potts_gen,10148.986
NAIVE_POTTS_467,naive_potts_gen,3763.4856
NAIVE_POTTS_468,naive_potts_gen,4682.845
NAIVE_POTTS_469,naive_potts_gen,1426.678
NAIVE_POTTS_470,naive_potts_gen,10124.104
NAIVE_POTTS_471,naive_potts_gen,9542.086
NAIVE_POTTS_472,naive_potts_gen,2060.8174
NAIVE_POTTS_473,naive_potts_gen,9375.543
NAIVE_POTTS_474,naive_potts_gen,7877.2866
NAIVE_POTTS_475,naive_potts_gen,9355.544
NAIVE_POTTS_476,naive_potts_gen,4463.9424
NAIVE_POTTS_477,naive_potts_gen,5198.789
NAIVE_POTTS_478,naive_potts_gen,9327.811
NAIVE_POTTS_479,naive_potts_gen,8945.207
NAIVE_POTTS_480,naive_potts_gen,7845.6406
NAIVE_POTTS_481,naive_potts_gen,4418.8037
NAIVE_POTTS_482,naive_potts_gen,9934.329
NAIVE_POTTS_483,naive_potts_gen,2413.7542
NAIVE_POTTS_484,naive_potts_gen,3866.1206
NAIVE_POTTS_485,naive_potts_gen,2079.6086
NAIVE_POTTS_486,naive_potts_gen,9410.738
NAIVE_POTTS_487,naive_potts_gen,8686.627
NAIVE_POTTS_488,naive_potts_gen,7134.666
NAIVE_POTTS_489,naive_potts_gen,9130.226
NAIVE_POTTS_490,naive_potts_gen,1704.9349
NAIVE_POTTS_491,naive_potts_gen,6778.727
NAIVE_POTTS_492,naive_potts_gen,5826.305
NAIVE_POTTS_493,naive_potts_gen,8678.488
NAIVE_POTTS_494,naive_potts_gen,5371.1665
NAIVE_POTTS_495,naive_potts_gen,5596.0967
NAIVE_POTTS_496,naive_potts_gen,9343.587
NAIVE_POTTS_497,naive_potts_gen,1638.3445
NAIVE_POTTS_498,naive_potts_gen,9045.714
NAIVE_POTTS_499,naive_potts_gen,1233.3529
EXPER_POTTS_0,exper_potts_gen,8579.606
EXPER_POTTS_1,exper_potts_gen,9510.398
EXPER_POTTS_2,exper_potts_gen,8534.7295
EXPER_POTTS_3,exper_potts_gen,5573.2163
EXPER_POTTS_4,exper_potts_gen,11260.227
EXPER_POTTS_5,exper_potts_gen,10782.86
EXPER_POTTS_6,exper_potts_gen,4128.6255
EXPER_POTTS_7,exper_potts_gen,10781.268
EXPER_POTTS_8,exper_potts_gen,3857.2417
EXPER_POTTS_9,exper_potts_gen,10203.732
EXPER_POTTS_10,exper_potts_gen,1729.1804
EXPER_POTTS_11,exper_potts_gen,9175.239
EXPER_POTTS_12,exper_potts_gen,9727.597
EXPER_POTTS_13,exper_potts_gen,9846.402
EXPER_POTTS_14,exper_potts_gen,8355.233
EXPER_POTTS_15,exper_potts_gen,4450.96
EXPER_POTTS_16,exper_potts_gen,8173.1196
EXPER_POTTS_17,exper_potts_gen,10894.64
EXPER_POTTS_18,exper_potts_gen,9727.597
EXPER_POTTS_19,exper_potts_gen,7537.319
EXPER_POTTS_20,exper_potts_gen,8959.6875
EXPER_POTTS_21,exper_potts_gen,6235.4355
EXPER_POTTS_22,exper_potts_gen,10097.326
EXPER_POTTS_23,exper_potts_gen,10365.634
EXPER_POTTS_24,exper_potts_gen,9199.202
EXPER_POTTS_25,exper_potts_gen,10303.581
EXPER_POTTS_26,exper_potts_gen,8320.533
EXPER_POTTS_27,exper_potts_gen,10688.454
EXPER_POTTS_28,exper_potts_gen,7315.739
EXPER_POTTS_29,exper_potts_gen,3074.3347
EXPER_POTTS_30,exper_potts_gen,8066.683
EXPER_POTTS_31,exper_potts_gen,8272.183
EXPER_POTTS_32,exper_potts_gen,4276.399
EXPER_POTTS_33,exper_potts_gen,5277.7627
EXPER_POTTS_34,exper_potts_gen,9585.666
EXPER_POTTS_35,exper_potts_gen,8123.2554
EXPER_POTTS_36,exper_potts_gen,8539.501
EXPER_POTTS_37,exper_potts_gen,8462.338
EXPER_POTTS_38,exper_potts_gen,3225.9302
EXPER_POTTS_39,exper_potts_gen,10664.292
EXPER_POTTS_40,exper_potts_gen,10150.758
EXPER_POTTS_41,exper_potts_gen,9629.471
EXPER_POTTS_42,exper_potts_gen,4605.577
EXPER_POTTS_43,exper_potts_gen,8293.004
EXPER_POTTS_44,exper_potts_gen,9719.177
EXPER_POTTS_45,exper_potts_gen,11879.451
EXPER_POTTS_46,exper_potts_gen,9642.337
EXPER_POTTS_47,exper_potts_gen,8507.872
EXPER_POTTS_48,exper_potts_gen,11428.848
EXPER_POTTS_49,exper_potts_gen,9302.36
EXPER_POTTS_50,exper_potts_gen,8136.7847
EXPER_POTTS_51,exper_potts_gen,4550.9053
EXPER_POTTS_52,exper_potts_gen,161.7652
EXPER_POTTS_53,exper_potts_gen,10400.746
EXPER_POTTS_54,exper_potts_gen,7232.914
EXPER_POTTS_55,exper_potts_gen,2255.4883
EXPER_POTTS_56,exper_potts_gen,2348.6785
EXPER_POTTS_57,exper_potts_gen,8844.905
EXPER_POTTS_58,exper_potts_gen,12273.741
EXPER_POTTS_59,exper_potts_gen,4770.372
EXPER_POTTS_60,exper_potts_gen,10427.441
EXPER_POTTS_61,exper_potts_gen,5804.919
EXPER_POTTS_62,exper_potts_gen,7261.348
EXPER_POTTS_63,exper_potts_gen,7721.6484
EXPER_POTTS_64,exper_potts_gen,6053.7095
EXPER_POTTS_65,exper_potts_gen,8703.759
EXPER_POTTS_66,exper_potts_gen,8891.522
EXPER_POTTS_67,exper_potts_gen,9557.131
EXPER_POTTS_68,exper_potts_gen,2478.735
EXPER_POTTS_69,exper_potts_gen,7821.854
EXPER_POTTS_70,exper_potts_gen,8859.637
EXPER_POTTS_71,exper_potts_gen,10193.229
EXPER_POTTS_72,exper_potts_gen,7688.142
EXPER_POTTS_73,exper_potts_gen,8932.096
EXPER_POTTS_74,exper_potts_gen,8801.906
EXPER_POTTS_75,exper_potts_gen,7411.969
EXPER_POTTS_76,exper_potts_gen,4224.5264
EXPER_POTTS_77,exper_potts_gen,5107.9688
EXPER_POTTS_78,exper_potts_gen,10570.702
EXPER_POTTS_79,exper_potts_gen,7356.5757
EXPER_POTTS_80,exper_potts_gen,7755.842
EXPER_POTTS_81,exper_potts_gen,11216.219
EXPER_POTTS_82,exper_potts_gen,10673.775
EXPER_POTTS_83,exper_potts_gen,9653.681
EXPER_POTTS_84,exper_potts_gen,8145.511
EXPER_POTTS_85,exper_potts_gen,2735.8787
EXPER_POTTS_86,exper_potts_gen,6585.38
EXPER_POTTS_87,exper_potts_gen,7478.4277
EXPER_POTTS_88,exper_potts_gen,8904.938
EXPER_POTTS_89,exper_potts_gen,6270.739
EXPER_POTTS_90,exper_potts_gen,1073.1771
EXPER_POTTS_91,exper_potts_gen,9015.546
EXPER_POTTS_92,exper_potts_gen,6627.3716
EXPER_POTTS_93,exper_potts_gen,10987.043
EXPER_POTTS_94,exper_potts_gen,8404.863
EXPER_POTTS_95,exper_potts_gen,11260.227
EXPER_POTTS_96,exper_potts_gen,11192.829
EXPER_POTTS_97,exper_potts_gen,8699.395
EXPER_POTTS_98,exper_potts_gen,11037.917
EXPER_POTTS_99,exper_potts_gen,6869.6895
EXPER_POTTS_100,exper_potts_gen,10371.616
EXPER_POTTS_101,exper_potts_gen,10877.5
EXPER_POTTS_102,exper_potts_gen,661.84595
EXPER_POTTS_103,exper_potts_gen,9896.306
EXPER_POTTS_104,exper_potts_gen,10567.335
EXPER_POTTS_105,exper_potts_gen,7342.908
EXPER_POTTS_106,exper_potts_gen,8871.279
EXPER_POTTS_107,exper_potts_gen,9699.499
EXPER_POTTS_108,exper_potts_gen,5106.23
EXPER_POTTS_109,exper_potts_gen,4829.951
EXPER_POTTS_110,exper_potts_gen,11003.527
EXPER_POTTS_111,exper_potts_gen,9242.706
EXPER_POTTS_112,exper_potts_gen,10163.263
EXPER_POTTS_113,exper_potts_gen,10264.556
EXPER_POTTS_114,exper_potts_gen,8536.83
EXPER_POTTS_115,exper_potts_gen,11938.168
EXPER_POTTS_116,exper_potts_gen,9755.932
EXPER_POTTS_117,exper_potts_gen,3727.5947
EXPER_POTTS_118,exper_potts_gen,8060.962
EXPER_POTTS_119,exper_potts_gen,9690.476
EXPER_POTTS_120,exper_potts_gen,6214.5444
EXPER_POTTS_121,exper_potts_gen,3591.2358
EXPER_POTTS_122,exper_potts_gen,695.9559
EXPER_POTTS_123,exper_potts_gen,9030.002
EXPER_POTTS_124,exper_potts_gen,11458.03
EXPER_POTTS_125,exper_potts_gen,10169.7
EXPER_POTTS_126,exper_potts_gen,7919.832
EXPER_POTTS_127,exper_potts_gen,4200.6465
EXPER_POTTS_128,exper_potts_gen,11063.114
EXPER_POTTS_129,exper_potts_gen,10309.931
EXPER_POTTS_130,exper_potts_gen,3548.0767
EXPER_POTTS_131,exper_potts_gen,9476.628
EXPER_POTTS_132,exper_potts_gen,2476.814
EXPER_POTTS_133,exper_potts_gen,11313.162
EXPER_POTTS_134,exper_potts_gen,195.529
EXPER_POTTS_135,exper_potts_gen,9898.656
EXPER_POTTS_136,exper_potts_gen,5349.446
EXPER_POTTS_137,exper_potts_gen,10586.885
EXPER_POTTS_138,exper_potts_gen,11095.446
EXPER_POTTS_139,exper_potts_gen,7237.5654
EXPER_POTTS_140,exper_potts_gen,2031.9072
EXPER_POTTS_141,exper_potts_gen,9719.853
EXPER_POTTS_142,exper_potts_gen,6952.3643
EXPER_POTTS_143,exper_potts_gen,8860.389
EXPER_POTTS_144,exper_potts_gen,8178.7334
EXPER_POTTS_145,exper_potts_gen,9276.987
EXPER_POTTS_146,exper_potts_gen,9740.76
EXPER_POTTS_147,exper_potts_gen,7136.347
EXPER_POTTS_148,exper_potts_gen,9779.78
EXPER_POTTS_149,exper_potts_gen,9665.445
EXPER_POTTS_150,exper_potts_gen,1517.1267
EXPER_POTTS_151,exper_potts_gen,7917.3613
EXPER_POTTS_152,exper_potts_gen,7406.246
EXPER_POTTS_153,exper_potts_gen,8682.809
EXPER_POTTS_154,exper_potts_gen,10287.439
EXPER_POTTS_155,exper_potts_gen,9523.867
EXPER_POTTS_156,exper_potts_gen,3653.9102
EXPER_POTTS_157,exper_potts_gen,9943.437
EXPER_POTTS_158,exper_potts_gen,3855.9287
EXPER_POTTS_159,exper_potts_gen,11065.688
EXPER_POTTS_160,exper_potts_gen,8849.875
EXPER_POTTS_161,exper_potts_gen,8234.3
EXPER_POTTS_162,exper_potts_gen,8607.248
EXPER_POTTS_163,exper_potts_gen,10158.96
EXPER_POTTS_164,exper_potts_gen,9309.042
EXPER_POTTS_165,exper_potts_gen,10216.322
EXPER_POTTS_166,exper_potts_gen,9058.5
EXPER_POTTS_167,exper_potts_gen,7652.708
EXPER_POTTS_168,exper_potts_gen,5645.202
EXPER_POTTS_169,exper_potts_gen,9106.478
EXPER_POTTS_170,exper_potts_gen,8778.585
EXPER_POTTS_171,exper_potts_gen,10475.755
EXPER_POTTS_172,exper_potts_gen,3927.5203
EXPER_POTTS_173,exper_potts_gen,6987.72
EXPER_POTTS_174,exper_potts_gen,4631.609
EXPER_POTTS_175,exper_potts_gen,8746.862
EXPER_POTTS_176,exper_potts_gen,10933.339
EXPER_POTTS_177,exper_potts_gen,9639.192
EXPER_POTTS_178,exper_potts_gen,10519.915
EXPER_POTTS_179,exper_potts_gen,10770.486
EXPER_POTTS_180,exper_potts_gen,6520.555
EXPER_POTTS_181,exper_potts_gen,10740.321
EXPER_POTTS_182,exper_potts_gen,10070.774
EXPER_POTTS_183,exper_potts_gen,9404.323
EXPER_POTTS_184,exper_potts_gen,10529.049
EXPER_POTTS_185,exper_potts_gen,9780.05
EXPER_POTTS_186,exper_potts_gen,8584.745
EXPER_POTTS_187,exper_potts_gen,9778.6875
EXPER_POTTS_188,exper_potts_gen,8586.604
EXPER_POTTS_189,exper_potts_gen,2402.6648
EXPER_POTTS_190,exper_potts_gen,10731.791
EXPER_POTTS_191,exper_potts_gen,7161.1973
EXPER_POTTS_192,exper_potts_gen,10015.386
EXPER_POTTS_193,exper_potts_gen,9835.507
EXPER_POTTS_194,exper_potts_gen,10616.053
EXPER_POTTS_195,exper_potts_gen,8483.201
EXPER_POTTS_196,exper_potts_gen,10138.926
EXPER_POTTS_197,exper_potts_gen,7085.08
EXPER_POTTS_198,exper_potts_gen,8972.744
EXPER_POTTS_199,exper_potts_gen,11105.059
EXPER_POTTS_200,exper_potts_gen,7683.3994
EXPER_POTTS_201,exper_potts_gen,4193.8857
EXPER_POTTS_202,exper_potts_gen,7768.7886
EXPER_POTTS_203,exper_potts_gen,9474.676
EXPER_POTTS_204,exper_potts_gen,8343.576
EXPER_POTTS_205,exper_potts_gen,9560.268
EXPER_POTTS_206,exper_potts_gen,9170.062
EXPER_POTTS_207,exper_potts_gen,9236.37
EXPER_POTTS_208,exper_potts_gen,8980.972
EXPER_POTTS_209,exper_potts_gen,11066.586
EXPER_POTTS_210,exper_potts_gen,4800.978
EXPER_POTTS_211,exper_potts_gen,8876.475
EXPER_POTTS_212,exper_potts_gen,6316.444
EXPER_POTTS_213,exper_potts_gen,6398.0474
EXPER_POTTS_214,exper_potts_gen,8527.213
EXPER_POTTS_215,exper_potts_gen,10371.616
EXPER_POTTS_216,exper_potts_gen,9895.7295
EXPER_POTTS_217,exper_potts_gen,9798.264
EXPER_POTTS_218,exper_potts_gen,8254.916
EXPER_POTTS_219,exper_potts_gen,2535.662
EXPER_POTTS_220,exper_potts_gen,8989.574
EXPER_POTTS_221,exper_potts_gen,7906.135
EXPER_POTTS_222,exper_potts_gen,10615.223
EXPER_POTTS_223,exper_potts_gen,11530.3545
EXPER_POTTS_224,exper_potts_gen,8404.206
EXPER_POTTS_225,exper_potts_gen,10256.034
EXPER_POTTS_226,exper_potts_gen,7061.983
EXPER_POTTS_227,exper_potts_gen,10193.229
EXPER_POTTS_228,exper_potts_gen,9031.75
EXPER_POTTS_229,exper_potts_gen,10006.403
EXPER_POTTS_230,exper_potts_gen,7942.341
EXPER_POTTS_231,exper_potts_gen,9643.035
EXPER_POTTS_232,exper_potts_gen,6888.268
EXPER_POTTS_233,exper_potts_gen,8376.097
EXPER_POTTS_234,exper_potts_gen,11138.734
EXPER_POTTS_235,exper_potts_gen,3741.7698
EXPER_POTTS_236,exper_potts_gen,9135.983
EXPER_POTTS_237,exper_potts_gen,2157.4136
EXPER_POTTS_238,exper_potts_gen,8560.66
EXPER_POTTS_239,exper_potts_gen,9127.692
EXPER_POTTS_240,exper_potts_gen,9511.55
EXPER_POTTS_241,exper_potts_gen,8326.884
EXPER_POTTS_242,exper_potts_gen,5959.866
EXPER_POTTS_243,exper_potts_gen,11672.569
EXPER_POTTS_244,exper_potts_gen,9273.228
EXPER_POTTS_245,exper_potts_gen,9472.2
EXPER_POTTS_246,exper_potts_gen,8618.37
EXPER_POTTS_247,exper_potts_gen,198.8931
EXPER_POTTS_248,exper_potts_gen,10485.84
EXPER_POTTS_249,exper_potts_gen,8221.408
EXPER_POTTS_250,exper_potts_gen,10975.89
EXPER_POTTS_251,exper_potts_gen,8981.854
